id,defects
141793,0.165
141794,0.255
141795,0.27
141796,0.015
141797,0.03
141798,0.12
141799,0.46
141800,0.05
141801,0.505
141802,0.055
141803,0.085
141804,0.195
141805,0.32
141806,0.045
141807,0.495
141808,0.055
141809,0.06
141810,0.245
141811,0.445
141812,0.73
141813,0.745
141814,0.615
141815,0.275
141816,0.5
141817,0.045
141818,0.085
141819,0.06
141820,0.16
141821,0.255
141822,0.17
141823,0.15
141824,0.78
141825,0.34
141826,0.535
141827,0.19
141828,0.025
141829,0.315
141830,0.39
141831,0.125
141832,0.245
141833,0.455
141834,0.36
141835,0.115
141836,0.435
141837,0.095
141838,0.21
141839,0.065
141840,0.065
141841,0.01
141842,0.03
141843,0.05
141844,0.045
141845,0.46
141846,0.065
141847,0.17
141848,0.345
141849,0.145
141850,0.02
141851,0.1
141852,0.17
141853,0.095
141854,0.15
141855,0.215
141856,0.19
141857,0.275
141858,0.1
141859,0.4
141860,0.565
141861,0.06
141862,0.415
141863,0.05
141864,0.47
141865,0.15
141866,0.22
141867,0.195
141868,0.335
141869,0.16
141870,0.155
141871,0.28
141872,0.72
141873,0.165
141874,0.22
141875,0.07
141876,0.015
141877,0.0
141878,0.03
141879,0.205
141880,0.13
141881,0.0
141882,0.37
141883,0.15
141884,0.155
141885,0.81
141886,0.41
141887,0.97
141888,0.575
141889,0.02
141890,0.945
141891,0.125
141892,0.05
141893,0.035
141894,0.09
141895,0.24
141896,0.055
141897,0.175
141898,0.075
141899,0.3
141900,0.315
141901,0.04
141902,0.435
141903,0.105
141904,0.01
141905,0.075
141906,0.025
141907,0.085
141908,0.245
141909,0.16
141910,0.005
141911,0.115
141912,0.35
141913,0.17
141914,0.06
141915,0.24
141916,0.59
141917,0.065
141918,0.27
141919,0.11
141920,0.25
141921,0.045
141922,0.01
141923,0.585
141924,0.135
141925,0.04
141926,0.095
141927,0.13
141928,0.67
141929,0.13
141930,0.32
141931,0.285
141932,0.055
141933,0.045
141934,0.11
141935,0.2
141936,0.43
141937,0.08
141938,0.305
141939,0.42
141940,0.555
141941,0.16
141942,0.185
141943,0.095
141944,0.13
141945,0.04
141946,0.295
141947,0.075
141948,0.01
141949,0.23
141950,0.165
141951,0.58
141952,0.11
141953,0.225
141954,0.0
141955,0.235
141956,0.145
141957,0.195
141958,0.335
141959,0.08
141960,0.2
141961,0.53
141962,0.1
141963,0.085
141964,0.38
141965,0.66
141966,0.24
141967,0.095
141968,0.185
141969,0.86
141970,0.14
141971,0.34
141972,0.165
141973,0.14
141974,0.595
141975,0.145
141976,0.18
141977,0.665
141978,0.425
141979,0.375
141980,0.265
141981,0.085
141982,0.045
141983,0.18
141984,0.075
141985,0.21
141986,0.245
141987,0.11
141988,0.09
141989,0.275
141990,0.28
141991,0.205
141992,0.025
141993,0.145
141994,0.13
141995,0.54
141996,0.545
141997,0.305
141998,0.035
141999,0.085
142000,0.26
142001,0.025
142002,0.09
142003,0.045
142004,0.045
142005,0.565
142006,0.245
142007,0.045
142008,0.205
142009,0.055
142010,0.28
142011,0.605
142012,0.415
142013,0.21
142014,0.1
142015,0.385
142016,0.04
142017,0.38
142018,0.095
142019,0.7
142020,0.21
142021,0.055
142022,0.175
142023,0.375
142024,0.91
142025,0.82
142026,0.085
142027,0.185
142028,0.055
142029,0.155
142030,0.005
142031,0.22
142032,0.26
142033,0.26
142034,0.42
142035,0.01
142036,0.485
142037,0.405
142038,0.155
142039,0.275
142040,0.87
142041,0.075
142042,0.385
142043,0.1
142044,0.095
142045,0.025
142046,0.2
142047,0.06
142048,0.73
142049,0.225
142050,0.22
142051,0.115
142052,0.235
142053,0.325
142054,0.115
142055,0.83
142056,0.72
142057,0.085
142058,0.155
142059,0.02
142060,0.115
142061,0.31
142062,0.155
142063,0.18
142064,0.33
142065,0.05
142066,0.18
142067,0.085
142068,0.1
142069,0.63
142070,0.085
142071,0.5
142072,0.235
142073,0.17
142074,0.13
142075,0.095
142076,0.09
142077,0.305
142078,0.045
142079,0.155
142080,0.085
142081,0.4
142082,0.345
142083,0.015
142084,0.26
142085,0.25
142086,0.19
142087,0.075
142088,0.57
142089,0.055
142090,0.055
142091,0.095
142092,0.05
142093,0.34
142094,0.125
142095,0.155
142096,0.38
142097,0.005
142098,0.115
142099,0.065
142100,0.13
142101,0.47
142102,0.22
142103,0.13
142104,0.205
142105,0.085
142106,0.005
142107,0.075
142108,0.16
142109,0.675
142110,0.18
142111,0.17
142112,0.295
142113,0.115
142114,0.11
142115,0.085
142116,0.345
142117,0.1
142118,0.035
142119,0.3
142120,0.04
142121,0.1
142122,0.065
142123,0.33
142124,0.295
142125,0.075
142126,0.31
142127,0.185
142128,0.175
142129,0.025
142130,0.29
142131,0.42
142132,0.045
142133,0.165
142134,0.055
142135,0.11
142136,0.205
142137,0.105
142138,0.14
142139,0.44
142140,0.05
142141,0.06
142142,0.55
142143,0.41
142144,0.145
142145,0.065
142146,0.03
142147,0.1
142148,0.525
142149,0.14
142150,0.06
142151,0.23
142152,0.025
142153,0.66
142154,0.02
142155,0.03
142156,0.07
142157,0.09
142158,0.075
142159,0.03
142160,0.16
142161,0.115
142162,0.105
142163,0.065
142164,0.205
142165,0.265
142166,0.635
142167,0.48
142168,0.115
142169,0.275
142170,0.01
142171,0.08
142172,0.375
142173,0.34
142174,0.66
142175,0.11
142176,0.13
142177,0.035
142178,0.71
142179,0.455
142180,0.615
142181,0.125
142182,0.115
142183,0.01
142184,0.255
142185,0.175
142186,0.03
142187,0.09
142188,0.455
142189,0.79
142190,0.165
142191,0.24
142192,0.3
142193,0.02
142194,0.18
142195,0.225
142196,0.015
142197,0.29
142198,0.19
142199,0.005
142200,0.05
142201,0.08
142202,0.155
142203,0.315
142204,0.025
142205,0.085
142206,0.135
142207,0.13
142208,0.235
142209,0.315
142210,0.47
142211,0.84
142212,0.235
142213,0.065
142214,0.17
142215,0.035
142216,0.01
142217,0.8
142218,0.355
142219,0.05
142220,0.465
142221,0.02
142222,0.45
142223,0.065
142224,0.075
142225,0.095
142226,0.135
142227,0.64
142228,0.35
142229,0.62
142230,0.385
142231,0.455
142232,0.36
142233,0.6
142234,0.305
142235,0.58
142236,0.125
142237,0.075
142238,0.06
142239,0.32
142240,0.07
142241,0.29
142242,0.575
142243,0.15
142244,0.865
142245,0.125
142246,0.185
142247,0.005
142248,0.75
142249,0.11
142250,0.03
142251,0.05
142252,0.05
142253,0.08
142254,0.275
142255,0.2
142256,0.195
142257,0.035
142258,0.05
142259,0.065
142260,0.045
142261,0.08
142262,0.145
142263,0.21
142264,0.235
142265,0.43
142266,0.69
142267,0.125
142268,0.09
142269,0.105
142270,0.005
142271,0.02
142272,0.265
142273,0.1
142274,0.0
142275,0.825
142276,0.26
142277,0.065
142278,0.825
142279,0.78
142280,0.175
142281,0.09
142282,0.04
142283,0.065
142284,0.1
142285,0.09
142286,0.21
142287,0.81
142288,0.01
142289,0.025
142290,0.195
142291,0.21
142292,0.075
142293,0.045
142294,0.11
142295,0.26
142296,0.09
142297,0.485
142298,0.41
142299,0.435
142300,0.05
142301,0.1
142302,0.135
142303,0.07
142304,0.09
142305,0.235
142306,0.065
142307,0.225
142308,0.165
142309,0.855
142310,0.09
142311,0.15
142312,0.265
142313,0.045
142314,0.135
142315,0.465
142316,0.13
142317,0.32
142318,0.065
142319,0.025
142320,0.81
142321,0.04
142322,0.295
142323,0.305
142324,0.285
142325,0.65
142326,0.61
142327,0.37
142328,0.135
142329,0.255
142330,0.02
142331,0.06
142332,0.025
142333,0.68
142334,0.27
142335,0.01
142336,0.025
142337,0.04
142338,0.19
142339,0.11
142340,0.13
142341,0.06
142342,0.095
142343,0.22
142344,0.275
142345,0.29
142346,0.555
142347,0.03
142348,0.095
142349,0.255
142350,0.055
142351,0.48
142352,0.74
142353,0.425
142354,0.06
142355,0.28
142356,0.24
142357,0.125
142358,0.04
142359,0.04
142360,0.8
142361,0.46
142362,0.075
142363,0.15
142364,0.215
142365,0.085
142366,0.04
142367,0.125
142368,0.08
142369,0.525
142370,0.135
142371,0.135
142372,0.075
142373,0.52
142374,0.455
142375,0.09
142376,0.02
142377,0.1
142378,0.13
142379,0.25
142380,0.085
142381,0.055
142382,0.255
142383,0.185
142384,0.015
142385,0.405
142386,0.105
142387,0.07
142388,0.01
142389,0.175
142390,0.115
142391,0.065
142392,0.285
142393,0.6
142394,0.195
142395,0.05
142396,0.185
142397,0.1
142398,0.045
142399,0.05
142400,0.065
142401,0.77
142402,0.165
142403,0.01
142404,0.255
142405,0.1
142406,0.275
142407,0.2
142408,0.03
142409,0.72
142410,0.24
142411,0.205
142412,0.045
142413,0.1
142414,0.025
142415,0.085
142416,0.105
142417,0.165
142418,0.65
142419,0.075
142420,0.22
142421,0.24
142422,0.415
142423,0.075
142424,0.07
142425,0.79
142426,0.04
142427,0.11
142428,0.065
142429,0.085
142430,0.12
142431,0.27
142432,0.415
142433,0.215
142434,0.23
142435,0.17
142436,0.04
142437,0.095
142438,0.44
142439,0.13
142440,0.045
142441,0.14
142442,0.81
142443,0.185
142444,0.26
142445,0.07
142446,0.25
142447,0.055
142448,0.15
142449,0.965
142450,0.15
142451,0.2
142452,0.455
142453,0.095
142454,0.15
142455,0.22
142456,0.135
142457,0.055
142458,0.055
142459,0.17
142460,0.85
142461,0.12
142462,0.21
142463,0.13
142464,0.1
142465,0.065
142466,0.065
142467,0.195
142468,0.03
142469,0.165
142470,0.04
142471,0.26
142472,0.05
142473,0.03
142474,0.07
142475,0.095
142476,0.765
142477,0.34
142478,0.27
142479,0.505
142480,0.16
142481,0.085
142482,0.265
142483,0.155
142484,0.155
142485,0.195
142486,0.06
142487,0.545
142488,0.305
142489,0.705
142490,0.145
142491,0.115
142492,0.255
142493,0.17
142494,0.04
142495,0.08
142496,0.705
142497,0.09
142498,0.155
142499,0.36
142500,0.4
142501,0.61
142502,0.285
142503,0.29
142504,0.12
142505,0.11
142506,0.41
142507,0.145
142508,0.14
142509,0.035
142510,0.235
142511,0.055
142512,0.03
142513,0.02
142514,0.625
142515,0.095
142516,0.245
142517,0.02
142518,0.4
142519,0.03
142520,0.89
142521,0.12
142522,0.285
142523,0.045
142524,0.57
142525,0.395
142526,0.025
142527,0.06
142528,0.065
142529,0.155
142530,0.03
142531,0.205
142532,0.525
142533,0.11
142534,0.395
142535,0.025
142536,0.03
142537,0.135
142538,0.795
142539,0.055
142540,0.535
142541,0.14
142542,0.1
142543,0.53
142544,0.545
142545,0.915
142546,0.175
142547,0.035
142548,0.175
142549,0.135
142550,0.155
142551,0.23
142552,0.195
142553,0.095
142554,0.06
142555,0.235
142556,0.1
142557,0.045
142558,0.75
142559,0.025
142560,0.315
142561,0.275
142562,0.095
142563,0.065
142564,0.335
142565,0.075
142566,0.07
142567,0.305
142568,0.065
142569,0.01
142570,0.085
142571,0.055
142572,0.19
142573,0.245
142574,0.085
142575,0.675
142576,0.07
142577,0.265
142578,0.085
142579,0.05
142580,0.145
142581,0.675
142582,0.12
142583,0.175
142584,0.235
142585,0.05
142586,0.045
142587,0.055
142588,0.605
142589,0.205
142590,0.58
142591,0.235
142592,0.15
142593,0.06
142594,0.695
142595,0.07
142596,0.34
142597,0.065
142598,0.305
142599,0.4
142600,0.085
142601,0.055
142602,0.045
142603,0.72
142604,0.025
142605,0.05
142606,0.04
142607,0.24
142608,0.06
142609,0.19
142610,0.44
142611,0.25
142612,0.03
142613,0.365
142614,0.09
142615,0.12
142616,0.14
142617,0.105
142618,0.105
142619,0.205
142620,0.285
142621,0.13
142622,0.335
142623,0.595
142624,0.525
142625,0.09
142626,0.265
142627,0.28
142628,0.405
142629,0.13
142630,0.275
142631,0.095
142632,0.05
142633,0.1
142634,0.28
142635,0.025
142636,0.15
142637,0.365
142638,0.065
142639,0.09
142640,0.47
142641,0.105
142642,0.05
142643,0.025
142644,0.735
142645,0.175
142646,0.32
142647,0.59
142648,0.12
142649,0.15
142650,0.48
142651,0.315
142652,0.11
142653,0.5
142654,0.395
142655,0.07
142656,0.04
142657,0.25
142658,0.105
142659,0.095
142660,0.38
142661,0.0
142662,0.195
142663,0.085
142664,0.145
142665,0.26
142666,0.055
142667,0.25
142668,0.11
142669,0.05
142670,0.655
142671,0.21
142672,0.07
142673,0.05
142674,0.13
142675,0.135
142676,0.3
142677,0.035
142678,0.09
142679,0.41
142680,0.49
142681,0.14
142682,0.065
142683,0.085
142684,0.225
142685,0.1
142686,0.2
142687,0.025
142688,0.245
142689,0.345
142690,0.12
142691,0.155
142692,0.05
142693,0.065
142694,0.01
142695,0.315
142696,0.06
142697,0.18
142698,0.1
142699,0.27
142700,0.16
142701,0.83
142702,0.205
142703,0.17
142704,0.045
142705,0.04
142706,0.26
142707,0.085
142708,0.02
142709,0.125
142710,0.94
142711,0.07
142712,0.05
142713,0.005
142714,0.22
142715,0.075
142716,0.22
142717,0.175
142718,0.03
142719,0.075
142720,0.03
142721,0.18
142722,0.11
142723,0.185
142724,0.42
142725,0.285
142726,0.19
142727,0.07
142728,0.095
142729,0.315
142730,0.135
142731,0.225
142732,0.55
142733,0.59
142734,0.175
142735,0.055
142736,0.19
142737,0.015
142738,0.055
142739,0.165
142740,0.02
142741,0.055
142742,0.835
142743,0.215
142744,0.035
142745,0.085
142746,0.09
142747,0.02
142748,0.17
142749,0.24
142750,0.075
142751,0.18
142752,0.195
142753,0.88
142754,0.115
142755,0.075
142756,0.56
142757,0.115
142758,0.085
142759,0.185
142760,0.045
142761,0.17
142762,0.13
142763,0.5
142764,0.275
142765,0.04
142766,0.005
142767,0.25
142768,0.42
142769,0.02
142770,0.04
142771,0.305
142772,0.135
142773,0.24
142774,0.145
142775,0.155
142776,0.24
142777,0.245
142778,0.335
142779,0.085
142780,0.145
142781,0.07
142782,0.24
142783,0.105
142784,0.45
142785,0.445
142786,0.35
142787,0.42
142788,0.01
142789,0.32
142790,0.31
142791,0.205
142792,0.165
142793,0.225
142794,0.49
142795,0.135
142796,0.31
142797,0.08
142798,0.275
142799,0.07
142800,0.19
142801,0.19
142802,0.245
142803,0.215
142804,0.385
142805,0.14
142806,0.365
142807,0.11
142808,0.465
142809,0.09
142810,0.115
142811,0.2
142812,0.06
142813,0.25
142814,0.02
142815,0.295
142816,0.175
142817,0.65
142818,0.7
142819,0.265
142820,0.645
142821,0.52
142822,0.025
142823,0.145
142824,0.34
142825,0.485
142826,0.05
142827,0.19
142828,0.55
142829,0.02
142830,0.1
142831,0.79
142832,0.755
142833,0.305
142834,0.095
142835,0.11
142836,0.76
142837,0.035
142838,0.48
142839,0.09
142840,0.06
142841,0.35
142842,0.515
142843,0.14
142844,0.34
142845,0.055
142846,0.195
142847,0.24
142848,0.105
142849,0.135
142850,0.44
142851,0.03
142852,0.115
142853,0.305
142854,0.05
142855,0.105
142856,0.33
142857,0.715
142858,0.095
142859,0.13
142860,0.015
142861,0.315
142862,0.09
142863,0.475
142864,0.23
142865,0.43
142866,0.125
142867,0.02
142868,0.02
142869,0.18
142870,0.25
142871,0.06
142872,0.82
142873,0.17
142874,0.1
142875,0.105
142876,0.285
142877,0.04
142878,0.03
142879,0.21
142880,0.255
142881,0.145
142882,0.2
142883,0.085
142884,0.005
142885,0.015
142886,0.245
142887,0.625
142888,0.43
142889,0.085
142890,0.685
142891,0.33
142892,0.325
142893,0.03
142894,0.105
142895,0.185
142896,0.115
142897,0.59
142898,0.115
142899,0.22
142900,0.33
142901,0.04
142902,0.75
142903,0.195
142904,0.095
142905,0.16
142906,0.315
142907,0.17
142908,0.04
142909,0.02
142910,0.17
142911,0.04
142912,0.17
142913,0.245
142914,0.645
142915,0.26
142916,0.06
142917,0.08
142918,0.665
142919,0.0
142920,0.32
142921,0.02
142922,0.015
142923,0.01
142924,0.61
142925,0.235
142926,0.17
142927,0.535
142928,0.06
142929,0.025
142930,0.215
142931,0.02
142932,0.14
142933,0.05
142934,0.13
142935,0.33
142936,0.555
142937,0.265
142938,0.25
142939,0.41
142940,0.295
142941,0.205
142942,0.015
142943,0.135
142944,0.19
142945,0.235
142946,0.085
142947,0.03
142948,0.105
142949,0.055
142950,0.035
142951,0.28
142952,0.07
142953,0.295
142954,0.405
142955,0.14
142956,0.05
142957,0.375
142958,0.03
142959,0.055
142960,0.16
142961,0.14
142962,0.075
142963,0.37
142964,0.05
142965,0.835
142966,0.225
142967,0.165
142968,0.445
142969,0.42
142970,0.07
142971,0.36
142972,0.135
142973,0.21
142974,0.525
142975,0.155
142976,0.1
142977,0.305
142978,0.87
142979,0.11
142980,0.065
142981,0.145
142982,0.31
142983,0.315
142984,0.095
142985,0.31
142986,0.09
142987,0.025
142988,0.25
142989,0.07
142990,0.345
142991,0.395
142992,0.025
142993,0.34
142994,0.35
142995,0.035
142996,0.235
142997,0.265
142998,0.045
142999,0.145
143000,0.185
143001,0.155
143002,0.285
143003,0.505
143004,0.62
143005,0.165
143006,0.065
143007,0.125
143008,0.065
143009,0.06
143010,0.06
143011,0.42
143012,0.465
143013,0.255
143014,0.525
143015,0.29
143016,0.9
143017,0.105
143018,0.115
143019,0.075
143020,0.435
143021,0.055
143022,0.03
143023,0.705
143024,0.34
143025,0.145
143026,0.04
143027,0.25
143028,0.045
143029,0.015
143030,0.1
143031,0.04
143032,0.11
143033,0.005
143034,0.36
143035,0.02
143036,0.385
143037,0.1
143038,0.835
143039,0.13
143040,0.15
143041,0.09
143042,0.425
143043,0.125
143044,0.315
143045,0.61
143046,0.27
143047,0.725
143048,0.015
143049,0.445
143050,0.225
143051,0.555
143052,0.08
143053,0.28
143054,0.215
143055,0.4
143056,0.38
143057,0.685
143058,0.15
143059,0.245
143060,0.03
143061,0.34
143062,0.59
143063,0.095
143064,0.385
143065,0.26
143066,0.15
143067,0.265
143068,0.085
143069,0.195
143070,0.105
143071,0.72
143072,0.77
143073,0.1
143074,0.185
143075,0.22
143076,0.72
143077,0.04
143078,0.38
143079,0.31
143080,0.155
143081,0.02
143082,0.51
143083,0.74
143084,0.47
143085,0.62
143086,0.03
143087,0.02
143088,0.785
143089,0.45
143090,0.09
143091,0.02
143092,0.34
143093,0.135
143094,0.02
143095,0.41
143096,0.11
143097,0.075
143098,0.425
143099,0.705
143100,0.61
143101,0.225
143102,0.23
143103,0.06
143104,0.4
143105,0.33
143106,0.315
143107,0.02
143108,0.035
143109,0.135
143110,0.33
143111,0.66
143112,0.115
143113,0.15
143114,0.105
143115,0.225
143116,0.14
143117,0.1
143118,0.035
143119,0.665
143120,0.05
143121,0.035
143122,0.085
143123,0.09
143124,0.11
143125,0.335
143126,0.045
143127,0.195
143128,0.52
143129,0.08
143130,0.095
143131,0.11
143132,0.06
143133,0.145
143134,0.125
143135,0.055
143136,0.17
143137,0.03
143138,0.01
143139,0.08
143140,0.81
143141,0.28
143142,0.25
143143,0.195
143144,0.12
143145,0.32
143146,0.17
143147,0.03
143148,0.18
143149,0.07
143150,0.485
143151,0.065
143152,0.175
143153,0.055
143154,0.04
143155,0.26
143156,0.2
143157,0.445
143158,0.065
143159,0.235
143160,0.505
143161,0.31
143162,0.135
143163,0.135
143164,0.005
143165,0.22
143166,0.05
143167,0.295
143168,0.57
143169,0.245
143170,0.27
143171,0.005
143172,0.29
143173,0.025
143174,0.59
143175,0.065
143176,0.39
143177,0.625
143178,0.22
143179,0.26
143180,0.625
143181,0.07
143182,0.205
143183,0.705
143184,0.045
143185,0.48
143186,0.12
143187,0.515
143188,0.015
143189,0.27
143190,0.3
143191,0.395
143192,0.1
143193,0.11
143194,0.065
143195,0.105
143196,0.01
143197,0.065
143198,0.175
143199,0.09
143200,0.2
143201,0.195
143202,0.115
143203,0.24
143204,0.905
143205,0.025
143206,0.58
143207,0.085
143208,0.22
143209,0.28
143210,0.025
143211,0.16
143212,0.08
143213,0.19
143214,0.08
143215,0.265
143216,0.01
143217,0.525
143218,0.08
143219,0.075
143220,0.19
143221,0.085
143222,0.04
143223,0.235
143224,0.28
143225,0.195
143226,0.14
143227,0.14
143228,0.12
143229,0.11
143230,0.075
143231,0.395
143232,0.27
143233,0.98
143234,0.555
143235,0.495
143236,0.015
143237,0.05
143238,0.29
143239,0.255
143240,0.02
143241,0.0
143242,0.24
143243,0.195
143244,0.095
143245,0.245
143246,0.51
143247,0.15
143248,0.11
143249,0.31
143250,0.35
143251,0.205
143252,0.175
143253,0.315
143254,0.7
143255,0.075
143256,0.185
143257,0.11
143258,0.06
143259,0.025
143260,0.02
143261,0.04
143262,0.07
143263,0.575
143264,0.04
143265,0.185
143266,0.555
143267,0.005
143268,0.025
143269,0.145
143270,0.915
143271,0.045
143272,0.07
143273,0.03
143274,0.08
143275,0.115
143276,0.095
143277,0.08
143278,0.22
143279,0.96
143280,0.13
143281,0.245
143282,0.11
143283,0.335
143284,0.04
143285,0.03
143286,0.38
143287,0.06
143288,0.235
143289,0.155
143290,0.325
143291,0.045
143292,0.025
143293,0.09
143294,0.02
143295,0.025
143296,0.125
143297,0.025
143298,0.255
143299,0.215
143300,0.045
143301,0.36
143302,0.025
143303,0.1
143304,0.025
143305,0.315
143306,0.075
143307,0.19
143308,0.06
143309,0.145
143310,0.34
143311,0.055
143312,0.03
143313,0.215
143314,0.255
143315,0.415
143316,0.045
143317,0.165
143318,0.31
143319,0.12
143320,0.205
143321,0.055
143322,0.05
143323,0.445
143324,0.03
143325,0.185
143326,0.18
143327,0.05
143328,0.205
143329,0.525
143330,0.07
143331,0.225
143332,0.25
143333,0.04
143334,0.16
143335,0.19
143336,0.045
143337,0.86
143338,0.425
143339,0.11
143340,0.015
143341,0.015
143342,0.21
143343,0.035
143344,0.065
143345,0.065
143346,0.035
143347,0.33
143348,0.12
143349,0.785
143350,0.71
143351,0.15
143352,0.375
143353,0.05
143354,0.245
143355,0.055
143356,0.075
143357,0.29
143358,0.36
143359,0.015
143360,0.21
143361,0.095
143362,0.14
143363,0.22
143364,0.16
143365,0.07
143366,0.065
143367,0.515
143368,0.36
143369,0.71
143370,0.14
143371,0.175
143372,0.065
143373,0.275
143374,0.11
143375,0.465
143376,0.04
143377,0.555
143378,0.455
143379,0.105
143380,0.28
143381,0.44
143382,0.345
143383,0.005
143384,0.07
143385,0.6
143386,0.285
143387,0.05
143388,0.095
143389,0.07
143390,0.09
143391,0.27
143392,0.045
143393,0.18
143394,0.665
143395,0.03
143396,0.055
143397,0.23
143398,0.255
143399,0.01
143400,0.145
143401,0.08
143402,0.03
143403,0.035
143404,0.605
143405,0.09
143406,0.65
143407,0.21
143408,0.59
143409,0.02
143410,0.03
143411,0.17
143412,0.025
143413,0.27
143414,0.03
143415,0.145
143416,0.47
143417,0.025
143418,0.185
143419,0.095
143420,0.38
143421,0.325
143422,0.215
143423,0.05
143424,0.345
143425,0.24
143426,0.455
143427,0.125
143428,0.08
143429,0.025
143430,0.205
143431,0.06
143432,0.125
143433,0.07
143434,0.115
143435,0.415
143436,0.875
143437,0.275
143438,0.005
143439,0.82
143440,0.11
143441,0.145
143442,0.14
143443,0.16
143444,0.195
143445,0.175
143446,0.13
143447,0.055
143448,0.115
143449,0.1
143450,0.17
143451,0.1
143452,0.295
143453,0.05
143454,0.035
143455,0.26
143456,0.95
143457,0.325
143458,0.1
143459,0.045
143460,0.05
143461,0.245
143462,0.145
143463,0.08
143464,0.13
143465,0.165
143466,0.035
143467,0.08
143468,0.08
143469,0.19
143470,0.075
143471,0.325
143472,0.395
143473,0.03
143474,0.685
143475,0.195
143476,0.6
143477,0.08
143478,0.23
143479,0.1
143480,0.115
143481,0.36
143482,0.03
143483,0.88
143484,0.575
143485,0.595
143486,0.145
143487,0.215
143488,0.16
143489,0.105
143490,0.07
143491,0.255
143492,0.1
143493,0.475
143494,0.025
143495,0.08
143496,0.195
143497,0.135
143498,0.695
143499,0.03
143500,0.3
143501,0.085
143502,0.125
143503,0.3
143504,0.315
143505,0.425
143506,0.14
143507,0.64
143508,0.595
143509,0.095
143510,0.135
143511,0.125
143512,0.28
143513,0.08
143514,0.095
143515,0.015
143516,0.715
143517,0.26
143518,0.06
143519,0.13
143520,0.25
143521,0.215
143522,0.21
143523,0.0
143524,0.05
143525,0.05
143526,0.06
143527,0.51
143528,0.725
143529,0.165
143530,0.655
143531,0.485
143532,0.17
143533,0.21
143534,0.165
143535,0.555
143536,0.12
143537,0.27
143538,0.15
143539,0.74
143540,0.01
143541,0.08
143542,0.02
143543,0.015
143544,0.555
143545,0.025
143546,0.05
143547,0.115
143548,0.075
143549,0.515
143550,0.09
143551,0.165
143552,0.34
143553,0.295
143554,1.0
143555,0.05
143556,0.32
143557,0.23
143558,0.05
143559,0.06
143560,0.26
143561,0.03
143562,0.205
143563,0.135
143564,0.96
143565,0.295
143566,0.07
143567,0.035
143568,0.07
143569,0.725
143570,0.12
143571,0.265
143572,0.29
143573,0.155
143574,0.09
143575,0.095
143576,0.065
143577,0.64
143578,0.035
143579,0.125
143580,0.175
143581,0.265
143582,0.04
143583,0.465
143584,0.79
143585,0.36
143586,0.21
143587,0.1
143588,0.08
143589,0.625
143590,0.16
143591,0.085
143592,0.17
143593,0.025
143594,0.98
143595,0.225
143596,0.075
143597,0.07
143598,0.04
143599,0.055
143600,0.02
143601,0.265
143602,0.055
143603,0.445
143604,0.17
143605,0.31
143606,0.065
143607,0.09
143608,0.205
143609,0.0
143610,0.38
143611,0.095
143612,0.22
143613,0.21
143614,0.035
143615,0.03
143616,0.01
143617,0.77
143618,0.045
143619,0.005
143620,0.02
143621,0.02
143622,0.045
143623,0.21
143624,0.035
143625,0.04
143626,0.035
143627,0.82
143628,0.545
143629,0.02
143630,0.1
143631,0.315
143632,0.68
143633,0.3
143634,0.07
143635,0.05
143636,0.095
143637,0.185
143638,0.375
143639,0.175
143640,0.455
143641,0.095
143642,0.31
143643,0.37
143644,0.235
143645,0.14
143646,0.015
143647,0.115
143648,0.025
143649,0.785
143650,0.175
143651,0.76
143652,0.165
143653,0.03
143654,0.235
143655,0.06
143656,0.01
143657,0.07
143658,0.555
143659,0.095
143660,0.07
143661,0.165
143662,0.205
143663,0.3
143664,0.05
143665,0.36
143666,0.15
143667,0.17
143668,0.2
143669,0.075
143670,0.14
143671,0.055
143672,0.095
143673,0.065
143674,0.345
143675,0.52
143676,0.105
143677,0.91
143678,0.615
143679,0.215
143680,0.175
143681,0.21
143682,0.06
143683,0.145
143684,0.78
143685,0.095
143686,0.075
143687,0.095
143688,0.075
143689,0.395
143690,0.46
143691,0.175
143692,0.145
143693,0.555
143694,0.105
143695,0.01
143696,0.23
143697,0.095
143698,0.17
143699,0.11
143700,0.08
143701,0.065
143702,0.215
143703,0.075
143704,0.055
143705,0.145
143706,0.055
143707,0.08
143708,0.025
143709,0.185
143710,0.075
143711,0.49
143712,0.06
143713,0.395
143714,0.13
143715,0.275
143716,0.315
143717,0.15
143718,0.105
143719,0.915
143720,0.26
143721,0.27
143722,0.27
143723,0.14
143724,0.385
143725,0.705
143726,0.715
143727,0.025
143728,0.125
143729,0.04
143730,0.13
143731,0.255
143732,0.565
143733,0.075
143734,0.775
143735,0.575
143736,0.435
143737,0.055
143738,0.075
143739,0.0
143740,0.11
143741,0.345
143742,0.27
143743,0.215
143744,0.06
143745,0.125
143746,0.04
143747,0.22
143748,0.25
143749,0.025
143750,0.085
143751,0.08
143752,0.01
143753,0.105
143754,0.835
143755,0.045
143756,0.52
143757,0.07
143758,0.09
143759,0.1
143760,0.55
143761,0.21
143762,0.065
143763,0.345
143764,0.15
143765,0.15
143766,0.295
143767,0.06
143768,0.195
143769,0.115
143770,0.23
143771,0.095
143772,0.17
143773,0.645
143774,0.195
143775,0.065
143776,0.13
143777,0.665
143778,0.205
143779,0.505
143780,0.26
143781,0.055
143782,0.06
143783,0.15
143784,0.085
143785,0.24
143786,0.115
143787,0.04
143788,0.01
143789,0.12
143790,0.11
143791,0.085
